repo_name,owner_name,language,stars,date_created,topics,forks,url
goriakpbc,None,Go,136,6/18/2012 15:43,[],30,https://api.github.com/repos/tpjg/goriakpbc
goproxy,Guillaume J. Charmes,Go,146,7/12/2015 16:52,[],25,https://api.github.com/repos/creack/goproxy
goproxy,Guillaume J. Charmes,Go,146,7/12/2015 16:52,[],25,https://api.github.com/repos/creack/goproxy
gocron,Ethan,Go,2,11/26/2018 0:29,[],0,https://api.github.com/repos/linthan/gocron
Kubernetes-Scheduler_Gpu,wxy_supn,Go,1,11/26/2018 1:16,[],0,https://api.github.com/repos/WxySupn/Kubernetes-Scheduler_Gpu
pkgparser,Piao Chen ,Go,1,11/26/2018 5:21,[],0,https://api.github.com/repos/ssfdust/pkgparser
const2json,noop,Go,1,11/26/2018 4:13,[],0,https://api.github.com/repos/liukaijv/const2json
timeranges,Feng Gao,Go,0,11/26/2018 1:30,[],0,https://api.github.com/repos/fenggaocloud/timeranges
goNovelSpider,Tornado_Huang,Go,0,11/26/2018 1:43,[],0,https://api.github.com/repos/huangzhenshi/goNovelSpider
android-unit-test,JC&KSolutions,Groovy,347,9/30/2013 21:17,[],40,https://api.github.com/repos/JCAndKSolutions/android-unit-test
pandoc,John MacFarlane,Haskell,13630,3/20/2010 20:34,[],1543,https://api.github.com/repos/jgm/pandoc
shellcheck,Vidar Holen,Haskell,12927,11/17/2012 3:15,[],656,https://api.github.com/repos/koalaman/shellcheck
husk-scheme,Justin Ethier,Haskell,214,5/26/2010 17:02,"['haskell', 'scheme']",21,https://api.github.com/repos/justinethier/husk-scheme
skrollr,Alexander Prinzhorn,HTML,18128,3/18/2012 15:41,[],3519,https://api.github.com/repos/Prinzhorn/skrollr
gentelella,Aigars Silkalns,HTML,16010,5/15/2015 6:57,"['bootstrap', 'dashboard', 'admin-dashboard', 'html', 'html-template']",5291,https://api.github.com/repos/puikinsh/gentelella
zepto,Thomas Fuchs,HTML,14151,9/20/2010 7:57,[],3985,https://api.github.com/repos/madrobby/zepto
masonry,David DeSandro,HTML,13630,11/21/2009 21:04,[],2107,https://api.github.com/repos/desandro/masonry
Spoon-Knife,The Octocat,HTML,10071,1/27/2011 19:30,[],101443,https://api.github.com/repos/octocat/Spoon-Knife
lemonade,Joe,HTML,464,6/21/2013 21:10,"['css', 'scss', 'grid', 'lemonade']",74,https://api.github.com/repos/dope/lemonade
picky,Florian R. Hanke,HTML,440,8/10/2010 13:02,"['search-engine', 'ruby']",48,https://api.github.com/repos/floere/picky
spahql,Jules Glegg,HTML,332,5/4/2012 7:59,[],23,https://api.github.com/repos/julesfern/spahql
pagerjs,Finnsson,HTML,277,8/11/2012 16:16,[],77,https://api.github.com/repos/finnsson/pagerjs
triangloid,Asif Mallik,HTML,193,10/5/2014 10:43,[],14,https://api.github.com/repos/asifmallik/triangloid
userstamp,DeLynn Berry,HTML,186,2/14/2008 7:15,[],176,https://api.github.com/repos/delynn/userstamp
ReStable,Alessandro Benoit,HTML,184,11/20/2013 12:29,[],49,https://api.github.com/repos/micc83/ReStable
ReStable,Alessandro Benoit,HTML,184,11/20/2013 12:29,[],49,https://api.github.com/repos/micc83/ReStable
chocolatechip-ui,Robert Biggs,HTML,213,3/3/2011 7:23,[],210,https://api.github.com/repos/rbiggs/chocolatechip-ui
cheers,Fabien Allanic,HTML,195,9/1/2014 19:49,[],17,https://api.github.com/repos/fallanic/cheers
triangloid,Asif Mallik,HTML,193,10/5/2014 10:43,[],14,https://api.github.com/repos/asifmallik/triangloid
jekyll-docs-template,Byron Ruth,HTML,189,6/5/2013 14:24,[],116,https://api.github.com/repos/bruth/jekyll-docs-template
ReStable,Alessandro Benoit,HTML,184,11/20/2013 12:29,[],49,https://api.github.com/repos/micc83/ReStable
rikeripsum,Ben Friedland,HTML,135,6/22/2013 22:26,[],22,https://api.github.com/repos/ben174/rikeripsum
the-refactoring-tales,Jack Franklin,HTML,135,7/16/2014 15:13,[],9,https://api.github.com/repos/jackfranklin/the-refactoring-tales
ImageCachingBenchmark,Bogdan Poplauschi,HTML,161,3/9/2014 7:04,[],19,https://api.github.com/repos/bpoplauschi/ImageCachingBenchmark
activo,David Francisco,HTML,165,9/15/2010 22:49,[],17,https://api.github.com/repos/dmfrancisco/activo
LOPY,None,HTML,1,11/26/2018 1:33,[],1,https://api.github.com/repos/JuanMaran/LOPY
first,None,HTML,1,11/26/2018 0:13,[],0,https://api.github.com/repos/xukunqi/first
futu-api-doc,None,HTML,1,11/26/2018 2:58,[],0,https://api.github.com/repos/FutunnOpen/futu-api-doc
-h5-,None,HTML,1,11/26/2018 1:20,[],0,https://api.github.com/repos/XieXiRong/-h5-
-h5-,None,HTML,1,11/26/2018 1:20,[],0,https://api.github.com/repos/XieXiRong/-h5-
MyFriends,None,HTML,1,11/26/2018 3:15,[],0,https://api.github.com/repos/zjzj1992/MyFriends
NodeBlog,Hoshang Charania,HTML,1,11/26/2018 4:31,[],0,https://api.github.com/repos/HoshangCharania/NodeBlog
TicTacToe,swathi Prakasha,HTML,1,11/26/2018 3:49,[],0,https://api.github.com/repos/SwathiPrakasha/TicTacToe
Proyectopet,None,HTML,0,11/26/2018 3:04,[],0,https://api.github.com/repos/Sebasinos/Proyectopet
wibrvallejoma.github.io,W. Bricaire Vallejo Mariscal,HTML,0,11/26/2018 3:21,[],0,https://api.github.com/repos/wibrvallejoma/wibrvallejoma.github.io
osio-ci-boost1-BDD-1126-0016-test123,None,HTML,0,11/26/2018 0:16,[],0,https://api.github.com/repos/osiotestmachine/osio-ci-boost1-BDD-1126-0016-test123
pma,None,HTML,0,11/26/2018 0:18,[],0,https://api.github.com/repos/tigep37/pma
catalog,None,HTML,0,11/26/2018 0:20,[],0,https://api.github.com/repos/olf12/catalog
projeto-glass-html5,None,HTML,0,11/26/2018 0:13,[],0,https://api.github.com/repos/stefanopaulo/projeto-glass-html5
maddpg-tennis,Jimmy,HTML,0,11/26/2018 0:30,[],0,https://api.github.com/repos/Jim2002/maddpg-tennis
oct-demo,Humaira Tasnim,HTML,0,11/26/2018 1:07,[],0,https://api.github.com/repos/humairatasnim/oct-demo
Legend-App,Nyan Myo Htet,HTML,0,11/26/2018 3:51,[],0,https://api.github.com/repos/Nyan-Myo-Htet/Legend-App
Instacoup,hiral,HTML,0,11/26/2018 1:34,[],0,https://api.github.com/repos/hk1801/Instacoup
rreboto.github.io,None,HTML,0,11/26/2018 0:18,[],0,https://api.github.com/repos/rreboto/rreboto.github.io
Webpages,None,HTML,0,11/26/2018 0:36,[],0,https://api.github.com/repos/LucasJZW/Webpages
Developing-Data-Products,None,HTML,0,11/26/2018 4:17,[],0,https://api.github.com/repos/miniget/Developing-Data-Products
Ruby-Cucumber-Capybara,Henrique Somavilla,HTML,0,11/26/2018 0:07,[],0,https://api.github.com/repos/HenriqueSomavilla/Ruby-Cucumber-Capybara
nn,None,HTML,0,11/26/2018 0:08,[],0,https://api.github.com/repos/xiaolong2000/nn
Webpages,None,HTML,0,11/26/2018 0:36,[],0,https://api.github.com/repos/LucasJZW/Webpages
fcc-headerparser-project,Arthur Johe,HTML,0,11/26/2018 0:49,[],0,https://api.github.com/repos/AJohe/fcc-headerparser-project
vscode_git_test,J Quezada,HTML,0,11/26/2018 0:34,[],0,https://api.github.com/repos/machinesandpixels/vscode_git_test
podcasttemplate,Greg McVerry,HTML,0,11/26/2018 0:56,[],0,https://api.github.com/repos/jgmac1106/podcasttemplate
jenkins2018,None,HTML,0,11/26/2018 0:39,[],0,https://api.github.com/repos/Mahiksha/jenkins2018
portfolio-kami,None,HTML,0,11/26/2018 2:04,[],0,https://api.github.com/repos/dvilailath/portfolio-kami
HolidayExtrasTest,Micheal,HTML,0,11/26/2018 1:56,[],0,https://api.github.com/repos/Dingus-Khan/HolidayExtrasTest
hwayoung,None,HTML,0,11/26/2018 2:35,[],0,https://api.github.com/repos/WhippaJip/hwayoung
1126midterm,None,HTML,0,11/26/2018 2:07,[],0,https://api.github.com/repos/chingtekuo/1126midterm
catalog,None,HTML,0,11/26/2018 0:20,[],0,https://api.github.com/repos/olf12/catalog
projeto-glass-html5,None,HTML,0,11/26/2018 0:13,[],0,https://api.github.com/repos/stefanopaulo/projeto-glass-html5
maddpg-tennis,Jimmy,HTML,0,11/26/2018 0:30,[],0,https://api.github.com/repos/Jim2002/maddpg-tennis
rreboto.github.io,None,HTML,0,11/26/2018 0:18,[],0,https://api.github.com/repos/rreboto/rreboto.github.io
parts,None,HTML,0,11/26/2018 1:39,[],0,https://api.github.com/repos/WakoItoh/parts
Instacoup,hiral,HTML,0,11/26/2018 1:34,[],0,https://api.github.com/repos/hk1801/Instacoup
koperasi,None,HTML,0,11/26/2018 2:00,[],0,https://api.github.com/repos/mitha24/koperasi
CepWebApplication,None,HTML,0,11/26/2018 2:35,[],0,https://api.github.com/repos/tiagoassis00/CepWebApplication
mackiedrew.com,None,HTML,0,11/26/2018 2:54,[],0,https://api.github.com/repos/rzky01902/mackiedrew.com
Greenfoot,Wiu,HTML,0,11/26/2018 1:36,[],0,https://api.github.com/repos/Wiu0/Greenfoot
JSHW1,None,HTML,0,11/26/2018 1:46,[],0,https://api.github.com/repos/JordanTheJet/JSHW1
heart_disease,None,HTML,0,11/26/2018 1:43,[],0,https://api.github.com/repos/dartmn9/heart_disease
denglu,han-yao-long,HTML,0,11/26/2018 1:47,[],0,https://api.github.com/repos/han-yao-long/denglu
portfolio-kami,None,HTML,0,11/26/2018 2:04,[],0,https://api.github.com/repos/dvilailath/portfolio-kami
HolidayExtrasTest,Micheal,HTML,0,11/26/2018 1:56,[],0,https://api.github.com/repos/Dingus-Khan/HolidayExtrasTest
Portfolio,Nasif Shah,HTML,0,11/26/2018 2:21,[],0,https://api.github.com/repos/nasifshah2017/Portfolio
Sentry-Implementation,Sai Charan R Patlolla,HTML,0,11/26/2018 2:24,[],0,https://api.github.com/repos/scrpatlolla/Sentry-Implementation
PractMachLearn,None,HTML,0,11/26/2018 1:58,[],0,https://api.github.com/repos/nicolethorson/PractMachLearn
assignment6,None,HTML,0,11/26/2018 3:06,[],0,https://api.github.com/repos/vp811/assignment6
demo18-11-26,None,HTML,0,11/26/2018 1:43,[],0,https://api.github.com/repos/13716899894/demo18-11-26
selenium-excercise,None,HTML,0,11/26/2018 3:42,[],0,https://api.github.com/repos/anugnaarisetty/selenium-excercise
java-design-patterns,Ilkka Seppala,Java,41697,8/9/2014 16:45,"['java', 'principles', 'design-patterns', 'awesome-list', 'snippets', 'snippets-collection', 'snippets-library']",13502,https://api.github.com/repos/iluwatar/java-design-patterns
interviews,Kevin Naughton Jr.,Java,30330,2/14/2017 18:19,"['java', 'interview', 'interview-questions', 'interview-practice', 'interview-preparation', 'interview-prep', 'algorithm', 'algorithm-challenges', 'algorithms', 'algorithm-competitions', 'technical-coding-interview', 'leetcode', 'leetcode-solutions', 'leetcode-java', 'coding-interviews', 'coding-interview', 'coding-challenge', 'coding-challenges', 'leetcode-questions', 'interviews']",5885,https://api.github.com/repos/kdn251/interviews
MPAndroidChart,Philipp Jahoda,Java,24983,4/25/2014 14:29,"['java', 'chart', 'graph', 'android']",6676,https://api.github.com/repos/PhilJay/MPAndroidChart
butterknife,Jake Wharton,Java,22573,3/5/2013 8:18,[],4372,https://api.github.com/repos/JakeWharton/butterknife
AndroidUtilCode,Bu Lan Ke Ji ,Java,21112,7/30/2016 18:18,"['android', 'activity', 'app', 'bar', 'cache', 'encode', 'encrypt', 'file', 'fragment', 'log', 'network', 'permission', 'regex', 'snackbar', 'spannable-string', 'time', 'toast', 'utils', 'thread-pool', 'reflect']",6953,https://api.github.com/repos/Blankj/AndroidUtilCode
EventBus,Markus Junginger,Java,19751,7/16/2012 16:55,[],4180,https://api.github.com/repos/greenrobot/EventBus
JCSprout,crossoverJie,Java,16832,12/17/2017 9:06,"['java', 'concurrent-programming', 'algorithm', 'basic-java', 'netty', 'jvm']",4432,https://api.github.com/repos/crossoverJie/JCSprout
jadx,None,Java,16610,3/18/2013 17:08,"['android', 'java', 'decompiler']",1715,https://api.github.com/repos/skylot/jadx
Android-Universal-Image-Loader,Sergey Tarasevich,Java,16358,11/27/2011 18:48,[],6412,https://api.github.com/repos/nostra13/Android-Universal-Image-Loader
BaseRecyclerViewAdapterHelper,Chen Yu Ming ,Java,15626,4/10/2016 7:40,"['recyclerview', 'recyclerview-adapter', 'recyclerview-item-animation', 'android', 'android-library']",3311,https://api.github.com/repos/CymChad/BaseRecyclerViewAdapterHelper
SmartRefreshLayout,Shu Ting ,Java,15263,6/2/2017 9:52,"['refreshlayout', 'overscroll', 'pull-to-refresh', 'pulltorefresh', 'android', 'android-ui', 'header', 'footer']",3175,https://api.github.com/repos/scwang90/SmartRefreshLayout
PhotoView,Chris Banes,Java,14304,7/17/2012 16:39,[],3461,https://api.github.com/repos/chrisbanes/PhotoView
JavaGuide,SnailClimb,Java,13617,5/7/2018 13:27,"['java', 'jvm', 'interview', 'interview-questions', 'redis', 'java-io-nio', 'spring', 'mysql', 'java-jvm']",3731,https://api.github.com/repos/Snailclimb/JavaGuide
Android-CleanArchitecture,Fernando Cejas,Java,12767,8/19/2014 14:09,"['android-cleanarchitecture', 'architectural', 'java', 'android-application', 'android', 'android-development', 'android-architecture']",2973,https://api.github.com/repos/android10/Android-CleanArchitecture
Material-Animations,Luis G. Valle,Java,12241,3/8/2015 20:54,[],2454,https://api.github.com/repos/lgvalle/Material-Animations
plaid,Nick Butcher,Java,12137,10/30/2015 16:10,[],2499,https://api.github.com/repos/nickbutcher/plaid
zheng,shuzheng,Java,11934,10/4/2016 10:07,"['spring', 'springmvc', 'shiro', 'spring-session', 'mybatis', 'mybatis-generator', 'druid', 'zookeeper', 'dubbo', 'tbschedule', 'redis', 'quartz', 'ehcache', 'activemq', 'solr', 'fastdfs', 'swagger2', 'sequence', 'alioss', 'microservices']",5920,https://api.github.com/repos/shuzheng/zheng
SlidingMenu,Jeremy Feinstein,Java,11109,6/30/2012 5:14,[],5464,https://api.github.com/repos/jfeinstein10/SlidingMenu
CircleImageView,Henning Dodenhof,Java,10921,1/17/2014 16:44,"['android', 'imageview', 'widget']",2583,https://api.github.com/repos/hdodenhof/CircleImageView
Telegram,DrKLO,Java,10847,10/25/2013 14:08,['telegram'],4305,https://api.github.com/repos/DrKLO/Telegram
greenDAO,Markus Junginger,Java,10770,10/22/2011 16:15,[],2688,https://api.github.com/repos/greenrobot/greenDAO
AndroidSwipeLayout,Dai Ma Jia ,Java,10739,8/25/2014 4:09,[],2592,https://api.github.com/repos/daimajia/AndroidSwipeLayout
java8-tutorial,Benjamin Winterberg,Java,10468,3/16/2014 17:25,"['java-8', 'tutorial', 'lambda-expressions', 'java', 'stream', 'parallel-streams', 'guide', 'learning']",2386,https://api.github.com/repos/winterbe/java8-tutorial
android-async-http,James Smith,Java,10345,2/20/2011 3:25,[],4316,https://api.github.com/repos/loopj/android-async-http
logger,Orhan Obut,Java,10274,3/20/2015 22:30,"['android', 'java', 'log', 'logger', 'logcat', 'pretty-printer', 'timber', 'json-logging']",1700,https://api.github.com/repos/orhanobut/logger
AndroidViewAnimations,Dai Ma Jia ,Java,10056,6/23/2014 3:53,"['animation', 'android', 'easing-functions']",2169,https://api.github.com/repos/daimajia/AndroidViewAnimations
ViewPagerIndicator,Jake Wharton,Java,9977,8/4/2011 17:13,[],4291,https://api.github.com/repos/JakeWharton/ViewPagerIndicator
MaterialDrawer,Mike Penz,Java,9838,1/31/2015 17:37,"['materialdrawer', 'drawer', 'java', 'navigation-drawer', 'android', 'material-design', 'drawerlayout', 'android-library', 'android-ui', 'drawer-support', 'material-ui', 'material-components', 'material-theme', 'android-development', 'mikepenz']",1977,https://api.github.com/repos/mikepenz/MaterialDrawer
HanLP,None,Java,9767,10/9/2014 6:36,"['nlp', 'natural-language-processing', 'hanlp', 'crf', 'hmm', 'trie', 'textrank', 'doublearraytrie', 'neural-network', 'chinese-word-segmentation', 'text-mining', 'pos-tagging', 'dependency-parser', 'text-classification', 'word2vec', 'perceptron', 'named-entity-recognition', 'text-clustering']",2930,https://api.github.com/repos/hankcs/HanLP
bytecode-viewer,Kalen (Konloch) Kinloch,Java,9690,10/14/2014 10:26,[],559,https://api.github.com/repos/Konloch/bytecode-viewer
tutorials,Eugen,Java,9558,4/29/2013 18:26,[],14459,https://api.github.com/repos/eugenp/tutorials
android-Ultra-Pull-To-Refresh,Huqiu Liao,Java,9408,11/13/2014 3:13,[],2835,https://api.github.com/repos/liaohuqiu/android-Ultra-Pull-To-Refresh
Android-ObservableScrollView,Soichiro Kashima,Java,9138,11/8/2014 14:45,"['android', 'android-library', 'android-ui', 'material-design']",2103,https://api.github.com/repos/ksoichiro/Android-ObservableScrollView
storm,Nathan Marz,Java,9080,9/17/2011 7:55,[],1791,https://api.github.com/repos/nathanmarz/storm
MaterialDesignLibrary,Ivan Navas,Java,8909,9/30/2014 7:37,"['android', 'material-design']",2393,https://api.github.com/repos/navasmdc/MaterialDesignLibrary
Luban,Zheng Zi Bin ,Java,8795,7/24/2016 7:43,"['luban', 'android', 'image-compression']",1572,https://api.github.com/repos/Curzibn/Luban
Android-PullToRefresh,Chris Banes,Java,8769,11/29/2011 9:59,[],5081,https://api.github.com/repos/chrisbanes/Android-PullToRefresh
recyclerview-animators,Daichi Furiya,Java,8637,12/22/2014 14:07,"['android', 'android-library', 'recyclerview', 'animation', 'kotlin', 'java']",1714,https://api.github.com/repos/wasabeef/recyclerview-animators
okhttp-OkGo,Liao Zi Yao ,Java,8492,1/15/2016 10:35,"['okhttp', 'okgo', 'restful', 'rxjava', 'rxjava2', 'http']",2123,https://api.github.com/repos/jeasonlzy/okhttp-OkGo
HikariCP,Brett Wooldridge,Java,8487,10/8/2013 5:43,"['java', 'connection-pool', 'jdbc', 'high-performance']",1281,https://api.github.com/repos/brettwooldridge/HikariCP
AppIntro,Paolo Rotolo,Java,8186,6/3/2015 16:02,"['appintro', 'slide', 'custom-slides', 'slide-policy', 'material-design']",1500,https://api.github.com/repos/paolorotolo/AppIntro
JiaoZiVideoPlayer,Nathen,Java,8104,2/6/2016 11:04,"['video', 'fullscreen', 'jiecaovideoplayer', 'android', 'player', 'jiao-zi', 'jiaozi']",1970,https://api.github.com/repos/lipangit/JiaoZiVideoPlayer
AVLoadingIndicatorView,Wang Hai You Long ,Java,8101,10/24/2015 20:18,"['animation', 'android', 'loading', 'indicator']",1630,https://api.github.com/repos/81813780/AVLoadingIndicatorView
BottomBar,Iiro Krankka,Java,8090,3/16/2016 1:31,"['android', 'material-design', 'bottom-navigation', 'library', 'java']",1533,https://api.github.com/repos/roughike/BottomBar
Calligraphy,Christopher Jenkins,Java,8047,12/20/2013 2:35,[],1027,https://api.github.com/repos/chrisjenx/Calligraphy
GSYVideoPlayer,Shuyu Guo,Java,8043,11/13/2016 12:34,"['android', 'video', 'player', 'ijkplayer', 'ffmpeg', 'exoplayer', 'https', 'videocache']",1823,https://api.github.com/repos/CarGuo/GSYVideoPlayer
RxTool,Xiao Yao ,Java,7966,9/24/2016 9:30,"['dialog', 'progressbar', 'toast', 'seat', 'shoppingview', 'likeview', 'java', 'tools', 'utils', 'qrcode', 'barcode', 'sidebar', 'netspeed', 'alipay', 'wxpay', 'wechatpay', 'share', 'zip4j']",1996,https://api.github.com/repos/vondear/RxTool
spark,Per Wendel,Java,7891,5/5/2011 11:52,[],1419,https://api.github.com/repos/perwendel/spark
HomeMirror,Hannah Mittens Morrison,Java,7844,8/23/2015 3:20,[],697,https://api.github.com/repos/HannahMitt/HomeMirror
MaterialViewPager,Florent CHAMPIGNY,Java,7706,4/24/2015 17:53,"['material', 'android', 'viewpager', 'java', 'toolbar', 'scroll', 'parallax', 'kenburnsview', 'materialviewpager']",1469,https://api.github.com/repos/florent37/MaterialViewPager
Fragmentation,YoKey,Java,7682,2/23/2016 8:54,"['fragment', 'activity-fragment', 'swipeback']",1648,https://api.github.com/repos/YoKeyword/Fragmentation
FlycoTabLayout,Flyco,Java,7659,11/9/2015 1:53,[],1703,https://api.github.com/repos/H07000223/FlycoTabLayout
cheesesquare,Chris Banes,Java,7644,5/28/2015 22:54,[],1896,https://api.github.com/repos/chrisbanes/cheesesquare
Android_Data,GJun Zi ,Java,7576,4/4/2015 1:37,"['android', 'awesome', 'material-design', 'open-source-project', 'apps', 'android-tools', 'animations', 'android-library', 'android-studio', 'google-android']",2009,https://api.github.com/repos/Freelander/Android_Data
RxPermissions,Thomas Bruyelle,Java,7539,9/29/2015 13:55,"['rxjava', 'android', 'android-permissions']",927,https://api.github.com/repos/tbruyelle/RxPermissions
banner,Spring,Java,7350,4/22/2016 5:50,"['banner', 'transformer', 'viewpager', 'imageloader']",1498,https://api.github.com/repos/youth5201314/banner
jedis,Jonathan Leibiusky,Java,7331,6/11/2010 13:04,[],2909,https://api.github.com/repos/xetorthio/jedis
webmagic,Yihua Huang,Java,7299,4/23/2013 12:57,"['crawler', 'java', 'scraping', 'framework']",3278,https://api.github.com/repos/code4craft/webmagic
